Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
100.1832127571106,203,CLOSED,0,0
100.18325853347778,204,CLOSED,0,0
100.18329381942749,205,CLOSED,0,0
100.18333411216736,206,CLOSED,0,0
100.18336987495422,207,CLOSED,0,0
100.18340682983398,208,CLOSED,0,0
100.18344235420227,209,CLOSED,0,0
100.1834785938263,210,CLOSED,0,0
100.18351411819458,211,CLOSED,0,0
100.18354916572571,212,CLOSED,0,0
100.18358445167542,213,CLOSED,0,0
100.18362045288086,214,CLOSED,0,0
100.18375134468079,215,CLOSED,0,0
100.18380904197693,216,CLOSED,0,0
100.18385648727417,217,CLOSED,0,0
100.18390440940857,218,CLOSED,0,0
100.18394756317139,219,CLOSED,0,0
100.18398642539978,220,CLOSED,0,0
100.1840250492096,221,CLOSED,0,0
100.18405985832214,222,CLOSED,0,0
100.18409371376038,223,CLOSED,0,0
100.18412709236145,224,CLOSED,0,0
100.18425226211548,225,CLOSED,0,0
100.18429279327393,226,CLOSED,0,0
100.18432712554932,227,CLOSED,0,0
100.18436050415039,228,CLOSED,0,0
100.18439626693726,229,CLOSED,0,0
100.18442916870117,230,CLOSED,0,0
100.18446254730225,231,CLOSED,0,0
100.18449544906616,232,CLOSED,0,0
100.18452882766724,233,CLOSED,0,0
100.18456363677979,234,CLOSED,0,0
100.18459582328796,235,CLOSED,0,0
100.18463778495789,236,CLOSED,0,0
100.18467116355896,237,CLOSED,0,0
100.18470311164856,238,CLOSED,0,0
100.18473529815674,239,CLOSED,0,0
100.18479323387146,240,CLOSED,0,0
100.18482971191406,241,CLOSED,0,0
100.18486261367798,242,CLOSED,0,0
100.18489646911621,243,CLOSED,0,0
100.18493890762329,244,CLOSED,0,0
100.18497252464294,245,CLOSED,0,0
100.18502235412598,246,CLOSED,0,0
100.18506288528442,247,CLOSED,0,0
100.18509936332703,248,CLOSED,0,0
100.18513345718384,249,CLOSED,0,0
100.18516683578491,250,CLOSED,0,0
100.18519902229309,251,CLOSED,0,0
100.18523359298706,252,CLOSED,0,0
100.18526673316956,253,CLOSED,0,0
100.18530035018921,254,CLOSED,0,0
100.18533229827881,255,CLOSED,0,0
100.1853666305542,256,CLOSED,0,0
100.18540596961975,257,CLOSED,0,0
100.18543934822083,258,CLOSED,0,0
100.18548464775085,259,CLOSED,0,0
100.18551921844482,260,CLOSED,0,0
100.18555307388306,261,CLOSED,0,0
100.18558669090271,262,CLOSED,0,0
100.18570160865784,263,CLOSED,0,0
100.18574714660645,264,CLOSED,0,0
100.18578457832336,265,CLOSED,0,0
100.18581867218018,266,CLOSED,0,0
100.18585181236267,267,CLOSED,0,0
100.18589448928833,268,CLOSED,0,0
100.18592834472656,269,CLOSED,0,0
100.18596076965332,270,CLOSED,0,0
100.18599367141724,271,CLOSED,0,0
100.18602919578552,272,CLOSED,0,0
100.1860625743866,273,CLOSED,0,0
100.18609476089478,274,CLOSED,0,0
100.18612670898438,275,CLOSED,0,0
100.18616104125977,276,CLOSED,0,0
100.1861937046051,277,CLOSED,0,0
100.18624687194824,278,CLOSED,0,0
100.18628668785095,279,CLOSED,0,0
100.18632411956787,280,CLOSED,0,0
100.18635678291321,281,CLOSED,0,0
100.18648099899292,282,CLOSED,0,0
100.18651986122131,283,CLOSED,0,0
100.18655920028687,284,CLOSED,0,0
100.18659377098083,285,CLOSED,0,0
100.18662905693054,286,CLOSED,0,0
100.1866614818573,287,CLOSED,0,0
100.18669772148132,288,CLOSED,0,0
100.18673133850098,289,CLOSED,0,0
100.18676590919495,290,CLOSED,0,0
100.18679928779602,291,CLOSED,0,0
100.1868348121643,292,CLOSED,0,0
100.18686866760254,293,CLOSED,0,0
100.18690180778503,294,CLOSED,0,0
100.18693542480469,295,CLOSED,0,0
100.18697023391724,296,CLOSED,0,0
100.1870048046112,297,CLOSED,0,0
100.18703818321228,298,CLOSED,0,0
100.18707966804504,299,CLOSED,0,0
100.18711924552917,300,CLOSED,0,0
100.18722224235535,301,CLOSED,0,0
100.1872615814209,302,CLOSED,0,0
100.1872968673706,303,CLOSED,0,0
100.18790817260742,304,CLOSED,0,0
100.18804287910461,305,CLOSED,0,0
100.1881251335144,306,CLOSED,0,0
100.18821144104004,307,CLOSED,0,0
100.18827891349792,308,CLOSED,0,0
100.18833446502686,309,CLOSED,0,0
100.18838024139404,310,CLOSED,0,0
100.18843483924866,311,CLOSED,0,0
100.18848252296448,312,CLOSED,0,0
100.18852353096008,313,CLOSED,0,0
100.1885633468628,314,CLOSED,0,0
100.18860220909119,315,CLOSED,0,0
100.18864345550537,316,CLOSED,0,0
100.18868017196655,317,CLOSED,0,0
100.18871593475342,318,CLOSED,0,0
100.18875074386597,319,CLOSED,0,0
100.1887903213501,320,CLOSED,0,0
100.1888267993927,321,CLOSED,0,0
100.18886137008667,322,CLOSED,0,0
100.18889713287354,323,CLOSED,0,0
100.18893694877625,324,CLOSED,0,0
100.18897223472595,325,CLOSED,0,0
100.18900799751282,326,CLOSED,0,0
100.18904209136963,327,CLOSED,0,0
100.18907761573792,328,CLOSED,0,0
100.18911266326904,329,CLOSED,0,0
100.18915629386902,330,CLOSED,0,0
100.18919157981873,331,CLOSED,0,0
100.18923783302307,332,CLOSED,0,0
100.1892728805542,333,CLOSED,0,0
100.18930745124817,334,CLOSED,0,0
100.18934416770935,335,CLOSED,0,0
100.18938207626343,336,CLOSED,0,0
100.18941760063171,337,CLOSED,0,0
100.18945217132568,338,CLOSED,0,0
100.18993639945984,339,CLOSED,0,0
100.19027376174927,340,CLOSED,0,0
100.19060158729553,341,CLOSED,0,0
100.19096803665161,342,CLOSED,0,0
100.19111704826355,343,CLOSED,0,0
100.19120478630066,344,CLOSED,0,0
100.19127941131592,345,CLOSED,0,0
100.191397190094,346,CLOSED,0,0
100.1914644241333,347,CLOSED,0,0
100.19151449203491,348,CLOSED,0,0
100.1915557384491,349,CLOSED,0,0
100.19159579277039,350,CLOSED,0,0
100.1916332244873,351,CLOSED,0,0
100.1917052268982,352,CLOSED,0,0
100.19174909591675,353,CLOSED,0,0
100.19178819656372,354,CLOSED,0,0
100.19182634353638,355,CLOSED,0,0
100.19187068939209,356,CLOSED,0,0
100.19190716743469,357,CLOSED,0,0
100.19194316864014,358,CLOSED,0,0
100.19199061393738,359,CLOSED,0,0
100.19203066825867,360,CLOSED,0,0
100.19206976890564,361,CLOSED,0,0
100.19210624694824,362,CLOSED,0,0
100.19214248657227,363,CLOSED,0,0
100.1921968460083,364,CLOSED,0,0
100.19223475456238,365,CLOSED,0,0
100.19227075576782,366,CLOSED,0,0
100.19230651855469,367,CLOSED,0,0
100.19234251976013,368,CLOSED,0,0
100.19237852096558,369,CLOSED,0,0
100.1924135684967,370,CLOSED,0,0
100.19244837760925,371,CLOSED,0,0
100.19248294830322,372,CLOSED,0,0
100.19251680374146,373,CLOSED,0,0
100.19255304336548,374,CLOSED,0,0
100.1925950050354,375,CLOSED,0,0
100.19263052940369,376,CLOSED,0,0
100.19278693199158,377,CLOSED,0,0
100.19285130500793,378,CLOSED,0,0
100.19289493560791,379,CLOSED,0,0
100.19293427467346,380,CLOSED,0,0
100.19297075271606,381,CLOSED,0,0
100.19301080703735,382,CLOSED,0,0
100.19304656982422,383,CLOSED,0,0
100.19308257102966,384,CLOSED,0,0
100.19311785697937,385,CLOSED,0,0
100.19315648078918,386,CLOSED,0,0
100.19319272041321,387,CLOSED,0,0
100.19322681427002,388,CLOSED,0,0
100.19326114654541,389,CLOSED,0,0
100.19329929351807,390,CLOSED,0,0
100.1933376789093,391,CLOSED,0,0
100.19337153434753,392,CLOSED,0,0
100.19340634346008,393,CLOSED,0,0
100.19345378875732,394,CLOSED,0,0
100.19349002838135,395,CLOSED,0,0
100.19352602958679,396,CLOSED,0,0
100.19356107711792,397,CLOSED,0,0
100.19359850883484,398,CLOSED,0,0
100.19364047050476,399,CLOSED,0,0
100.19367575645447,400,CLOSED,0,0
100.19371104240417,401,CLOSED,0,0
100.19374918937683,402,CLOSED,0,0
100.19377994537354,403,CLOSED,0,0
100.19380593299866,404,CLOSED,0,0
100.19382071495056,405,CLOSED,0,0
100.19383335113525,406,CLOSED,0,0
100.19384694099426,407,CLOSED,0,0
100.19388484954834,408,CLOSED,0,0
100.19390511512756,409,CLOSED,0,0
100.19391894340515,410,CLOSED,0,0
100.19406294822693,411,CLOSED,0,0
100.1942503452301,412,CLOSED,0,0
100.19443726539612,413,CLOSED,0,0
100.19460558891296,414,CLOSED,0,0
100.19510769844055,415,CLOSED,0,0
100.19520878791809,416,CLOSED,0,0
100.1952817440033,417,CLOSED,0,0
100.19531559944153,418,CLOSED,0,0
100.19537806510925,419,CLOSED,0,0
100.19540190696716,420,CLOSED,0,0
100.1954140663147,421,CLOSED,0,0
100.19551658630371,422,CLOSED,0,0
100.195729970932,423,CLOSED,0,0
100.19580006599426,424,CLOSED,0,0
100.19585037231445,425,CLOSED,0,0
100.19590473175049,426,CLOSED,0,0
100.19594144821167,427,CLOSED,0,0
100.19597744941711,428,CLOSED,0,0
100.19606614112854,429,CLOSED,0,0
100.19611668586731,430,CLOSED,0,0
100.19615912437439,431,CLOSED,0,0
100.19619655609131,432,CLOSED,0,0
100.1962354183197,433,CLOSED,0,0
